featured,date,start_time,event_name,venue,venue_address,venue_lat,venue_lng,venue_notes,venue_map_status,region,url,category
,2026-08-05,10:00,Music On the Green - Jay Roemer,Yampa River Botanic Park,"1000 Pamela Ln, Steamboat Springs, CO 80477, USA",40.4688617,-106.8284849,,show,Steamboat Springs,https://stringsmusicfestival.com/event/mog-jay-roemer/,Music
,2026-07-08,10:00,Music On the Green - Mattie Silks,Yampa River Botanic Park,"1000 Pamela Ln, Steamboat Springs, CO",40.4688617,-106.8284849,,show,Steamboat Springs,https://stringsmusicfestival.com/event/mog-mattie-silks/,Music
,2026-06-24,10:00,Music On the Green,Yampa River Botanic Park,"1000 Pamela Ln, Steamboat Springs, CO",40.4688617,-106.8284849,,show,Steamboat Springs,https://stringsmusicfestival.com/event/perry-mansfield-performing-arts-2026/,Theater
,2026-07-01,19:00,TWILIGHT YOGA AT STRINGS FESTIVAL PARK,Strings Festival Park,"950 Strings Road, Steamboat Springs, CO",40.45761,-106.816834,,show,Steamboat Springs,https://stringsmusicfestival.com/event/twilight-yoga-at-strings-festival-park-2/2026-07-01/,Community
,2026-07-29,19:00,TWILIGHT YOGA AT STRINGS FESTIVAL PARK,Strings Festival Park,"950 Strings Road, Steamboat Springs, CO",40.45761,-106.816834,,show,Steamboat Springs,https://stringsmusicfestival.com/event/twilight-yoga-at-strings-festival-park-2/2026-07-29/,Wellness
,2026-07-08,19:00,TWILIGHT YOGA AT STRINGS FESTIVAL PARK,Strings Festival Park,"950 Strings Road, Steamboat Springs, CO 80477, USA",40.45761,-106.816834,,show,Steamboat Springs,https://stringsmusicfestival.com/event/twilight-yoga-at-strings-festival-park-2/2026-07-08/,Community
,2026-08-12,19:00,TWILIGHT YOGA AT STRINGS FESTIVAL PARK,Strings Festival Park,"950 Strings Road, Steamboat Springs, CO",40.45761,-106.816834,,show,Steamboat Springs,https://stringsmusicfestival.com/event/twilight-yoga-at-strings-festival-park-2/2026-08-12/,Wellness
,2026-07-15,19:00,TWILIGHT YOGA AT STRINGS FESTIVAL PARK,Strings Festival Park,"950 Strings Road, Steamboat Springs, CO",40.45761,-106.816834,,show,Steamboat Springs,https://stringsmusicfestival.com/event/twilight-yoga-at-strings-festival-park-2/2026-07-15/,Community
,2026-08-05,19:00,TWILIGHT YOGA AT STRINGS FESTIVAL PARK,Strings Festival Park,"950 Strings Road, Steamboat Springs, CO",40.45761,-106.816834,,show,Steamboat Springs,https://stringsmusicfestival.com/event/twilight-yoga-at-strings-festival-park-2/2026-08-05/,Community
,2026-07-22,19:00,TWILIGHT YOGA AT STRINGS FESTIVAL PARK,Strings Festival Park,"950 Strings Road, Steamboat Springs, CO 80477, USA",40.45761,-106.816834,,show,Steamboat Springs,https://stringsmusicfestival.com/event/twilight-yoga-at-strings-festival-park-2/2026-07-22/,Community
,2026-07-09,19:30,Vince Gill 50th Anniversary Tour,The Oncenter Crouse Hinds Theater,"Syracuse, NY",43.0481221,-76.1474244,,show,City of Syracuse,https://www.syracuse.com/entertainment/2026/01/country-music-legend-coming-to-syracuse-on-50th-anniversary-tour-dates.html,Theater
,2026-07-26,18:45,Five Finger Death Punch 20th Anniversary Tour,Empower Federal Credit Union Amphitheater at Lakeview,"Syracuse, New York",43.050383,-76.177787,,show,Syracuse,https://www.syracuse.com/entertainment/2026/01/rock-band-to-play-syracuse-amphitheater-on-20th-anniversary-tour.html,Theater
,2026-09-15,19:00,Jim Henson's Labyrinth: In Concert,Palace Theatre,"Syracuse, New York",43.0683776,-76.1129798,,show,City of Syracuse,https://www.syracuse.com/entertainment/2026/01/labyrinth-concert-to-bring-jim-henson-movie-david-bowies-music-to-life-in-syracuse.html,Music
,2026-06-18,,James Taylor 2026 Tour in Upstate New York,"Bethel Woods Center for the Arts, Saratoga Performing Arts Center","Bethel, NY; Saratoga Springs, NY",41.699584,-74.880953,,show,Bethel,https://www.syracuse.com/live-entertainment/2026/01/james-taylor-coming-to-upstate-ny-twice-on-2026-tour-when-where-tickets.html,Music
,2026-07-26,,John Mellencamp 2026 Tour,Northwell at Jones Beach Theater,"Wantagh, NY",40.6012098,-73.5027125,,show,Wantagh,https://www.syracuse.com/entertainment/2026/01/classic-rock-legend-to-play-biggest-hits-on-tour-for-first-time-in-years.html,Music
,2026-08-30,,Freaks on Parade Tour,Darien Lake Amphitheater,"Darien Center, New York",42.928177,-78.38149,,show,Darien Center,https://www.syracuse.com/live-entertainment/2026/01/rob-zombie-marilyn-manson-bringing-2026-freaks-on-parade-tour-to-upstate-ny-when-where-tickets.html,Community
,2026-08-03,19:30,Tori Amos Concert,Landmark Theatre,"Syracuse, New York",43.0473075,-76.1526140,,show,City of Syracuse,https://www.syracuse.com/entertainment/2026/01/tori-amos-to-perform-in-syracuse-for-first-time-in-nearly-20-years.html,Music
,2026-08-27,20:00,Sean Paul Concert,Suburban Park,"New York State Fairgrounds, Geddes, Syracuse",42.995643,-75.96232,,show,Manlius,https://www.syracuse.com/statefair/2026/01/nys-fair-announces-first-concert-of-2026-lineup-and-its-a-hot-one.html,Music
,2026-07-30,17:00,"Blues Traveler, Gin Blossoms, Spin Doctors 2026 Tour",Broadview Stage at SPAC (Saratoga Performing Arts Center),"Saratoga Springs, NY",40.924487,-73.787668,,show,New Rochelle,https://www.syracuse.com/entertainment/2026/01/90s-rock-greats-team-up-for-tour-including-3-upstate-ny-concerts.html,Music
,2026-06-26,,Luke Bryan 2026 Tour,Taste of Country festival,"Buffalo, NY",42.8864163,-78.8781493,,show,Buffalo,https://www.syracuse.com/entertainment/2026/01/country-star-announces-2026-tour-dates-including-3-upstate-ny-concerts.html,Community
,2026-07-10,,Duality Untamed Tour,"Bethel Woods Center for the Arts, Broadview Stage at Saratoga Performing Arts Center (SPAC)","Upstate New York, Saratoga Springs, NY",41.699584,-74.880953,,show,Bethel,https://www.syracuse.com/live-entertainment/2026/01/lindsey-stirling-bringing-duality-untamed-tour-to-upstate-ny-how-to-get-tickets.html,Music
,2026-09-18,,"Harry Styles “Together, Together” World Tour",Madison Square Garden,"New York, NY",40.7505129,-73.9935159,,show,New York,https://www.syracuse.com/live-entertainment/2026/01/harry-styles-msg-presale-phase-two-how-to-secure-tickets-before-they-sell-out.html,Music
,2026-09-03,20:00,ZZ Top at the NYS Fair,Suburban Park,"NYS Fairgrounds, Geddes, New York",42.995643,-75.96232,,show,Manlius,https://www.syracuse.com/statefair/2026/01/nys-fair-adds-sharp-dressed-rock-band-to-2026-concert-lineup.html,Music
,2026-06-30,19:00,Godsmack to rock Syracuse amphitheater with Stone Temple Pilots,Empower Federal Credit Union Amphitheater,"Syracuse, New York",43.049314,-76.162628,,show,Syracuse,https://www.syracuse.com/entertainment/2026/02/godsmack-to-rock-syracuse-amphitheater-with-stone-temple-pilots.html,Music
,2026-07-31,19:00,Tim McGraw Concert,Empower Federal Credit Union Amphitheater at Lakeview,"Syracuse, New York",43.050383,-76.177787,,show,Syracuse,https://www.syracuse.com/entertainment/2026/02/tim-mcgraw-to-play-syracuse-amphitheater-2-other-upstate-ny-concerts.html,Theater
,2026-07-03,,Paul Simon's Quiet Celebration Tour,Bethel Woods Center for the Arts,"Bethel Woods, NY",41.699584,-74.880953,,show,Bethel,https://www.syracuse.com/live-entertainment/2026/02/paul-simon-adds-upstate-ny-tour-date-after-coming-out-of-retirement.html,Community
,2026-09-19,,Staind 'Break the Cycle' 25th Anniversary Tour,Darien Lake Amphitheater,"Darien Center, NY",42.928177,-78.38149,,show,Darien Center,https://www.syracuse.com/live-entertainment/2026/02/staind-bringing-break-the-cycle-25th-anniversary-tour-to-upstate-ny-when-where-tickets.html,Music
,2026-08-26,13:00,The Commodores at NYS Fair,Chevy Court,"NYS Fairgrounds, Geddes, New York",40.746737,-73.121722,,show,Oakdale,https://www.syracuse.com/statefair/2026/02/funk-soul-legends-to-perform-at-nys-fair-on-opening-day.html,Music
,2026-11-07,,The Konnakol Tour,KeyBank Center,"Buffalo, New York",42.8751467,-78.8766359,,show,Buffalo,https://www.syracuse.com/live-entertainment/2026/02/zayn-malik-coming-to-buffalo-on-biggest-solo-tour-to-date-how-to-get-tickets-before-they-sell-out.html,Music
,2026-07-16,,moe.down Festival,West End Fairgrounds,"Gilbert, Pennsylvania",40.9152463,-75.4288753,,show,Chestnuthill Township,https://www.syracuse.com/entertainment/2025/12/moedown-festival-returning-for-first-time-in-7-years-but-wont-be-in-ny.html,Music
,2026-08-10,18:00,Good Charlotte and Avenged Sevenfold Co-Headlining Tour,UBS Arena,"Belmont Park, New York",42.456233,-75.052261,,show,Oneonta,https://www.syracuse.com/entertainment/2025/12/pop-punk-band-returns-with-first-us-tour-in-8-years.html,Music
,2026-09-03,19:30,Goo Goo Dolls Concert,Empower Federal Credit Union Amphitheater at Lakeview,"Syracuse, N.Y.",43.050383,-76.177787,,show,Syracuse,https://www.syracuse.com/entertainment/2025/12/syracuse-amphitheater-adds-2-concerts-to-2026-lineup-goo-goo-and-toto-too.html,Theater
,2026-06-23,18:30,Evanescence 2026 Tour,Saratoga Performing Arts Center,"Saratoga Springs, NY",43.0542600,-73.8063329,,show,City of Saratoga Springs,https://www.syracuse.com/entertainment/2025/12/rock-band-to-play-first-headlining-tour-in-4-years-including-upstate-ny-concert.html,Music
,2026-07-18,,2026 Summer of '99 and Beyond Festival,Credit Union 1 Amphitheatre,"Tinley Park, Illinois",38.79499,-89.886907,,show,Edwardsville,https://www.syracuse.com/live-entertainment/2025/12/creed-and-limp-bizkit-announce-2026-summer-of-99-and-beyond-festival-how-to-get-tickets.html,Theater
,2026-07-18,,2026 Summer of '99 Festival,Credit Union 1 Amphitheatre,"Tinley Park, Illinois",38.79499,-89.886907,,show,Edwardsville,https://consequence.net/2025/12/creed-2026-summer-of-99-festival/,Music
,2026-10-10,20:00,The Black Keys,Turning Stone Resort & Casino Event Center,"Verona, N.Y.",43.075426,-75.217037,,show,Utica,https://www.syracuse.com/entertainment/2026/02/the-black-keys-coming-to-central-ny-on-2026-tour-dates.html,Music
,2026-08-05,19:00,Lake Street Dive Summer Concert,Beak & Skiff Apple Orchards,"2708 Lords Hill Rd. (Rt. 80), LaFayette, NY",42.89229,-76.1052,,show,LaFayette,https://www.syracuse.com/entertainment/2026/02/lake-street-dive-returning-to-central-ny-for-summer-concert.html,Music
,2026-06-22,,The Lucky Me Tour,iTHINK Financial Amphitheatre,"West Palm Beach, FL",26.6854323,-80.1868834,,show,West Palm Beach,https://www.syracuse.com/live-entertainment/2026/02/hilary-duff-announces-massive-2026-27-world-tour-how-to-get-tickets-before-they-sell-out.html,Theater
,2026-06-22,,The Lucky Me World Tour,iTHINK Financial Amphitheatre,"West Palm Beach, FL",26.6854323,-80.1868834,,show,West Palm Beach,https://variety.com/2026/music/news/hilary-duff-announces-the-lucky-me-world-tour-dates-1236660521/,Theater
,2026-06-22,,"Hilary Duff's ""the lucky me tour""",iTHINK Financial Amphitheatre,"West Palm Beach, Florida",26.6854323,-80.1868834,,show,West Palm Beach,https://consequence.net/2026/02/hilary-duff-the-lucky-me-tour-2026-how-to-get-tickets/,Theater
,2026-07-11,,On The Map Tour,CMAC (Constellation Brands - Marvin Sands Performing Arts Center),"Canandaigua, NY",40.924487,-73.787668,,show,New Rochelle,https://www.syracuse.com/live-entertainment/2026/02/dierks-bentley-bringing-on-the-map-tour-to-upstate-ny-when-where-tickets.html,Music
,2026-07-18,,"Shinedown - Dance, Kid, Dance Act II World Tour",MVP Arena,"Albany, NY",42.6486276,-73.7547190,,show,City of Albany,https://www.syracuse.com/live-entertainment/2026/02/shinedown-bringing-dance-kid-dance-act-ii-world-tour-to-upstate-ny-this-summer.html,Music
,2026-07-01,,Oneness Tour,Saratoga Performing Arts Center (SPAC),"Saratoga Springs, New York",43.0532280,-73.8094833,,show,City of Saratoga Springs,https://www.syracuse.com/live-entertainment/2026/02/santana-and-the-doobie-brothers-team-up-for-joint-tour-includes-two-upstate-ny-stops.html,Music
,2026-09-10,,Breaking Benjamin 2026 North American Tour,Darien Lake Amphitheater,"Near Buffalo, NY",43.088185,-76.223067,,show,Syracuse,https://www.syracuse.com/live-entertainment/2026/02/breaking-benjamin-coming-to-upstate-ny-this-fall-how-to-get-tickets.html,Theater
,2026-06-19,10:00,Plant Needs: Air All Around Us · June Seeds to Sprouts,Huntsville Botanical Garden,"4747 Bob Wallace Ave SW, Huntsville, AL 35805, United States",34.709996,-86.634637,,show,Huntsville,https://hsvbg.org/calendar-event/june-seeds-to-sprouts/2026-06-19/,Family
,2026-06-20,10:15,Member Exclusive: Nature Unframed Tour,Huntsville Botanical Garden,"Huntsville, AL",34.7068002,-86.6343521,,show,Huntsville,https://hsvbg.org/calendar-event/member-exclusive-nature-unframed-tour/2026-06-20/2/,Arts
,2026-06-23,08:00,Member Exclusive: Early Access Tuesdays,Huntsville Botanical Garden,"4747 Bob Wallace Ave SW, Huntsville, AL 35805, United States",34.709996,-86.634637,,show,Huntsville,https://hsvbg.org/calendar-event/member-exclusive-early-access-tuesdays/2026-06-23/,Community
,2026-07-06,,Britt Music & Arts Festival 2026,Britt Hill,"Jacksonville, Oregon",42.32715,-122.920028,,show,Medford,https://rv-times.com/2026/02/03/britt-announces-first-round-of-summer-concerts-with-kaleo-comedian-jim-gaffigan-more/,Music
,2026-11-01,,Parcel from America,Theatre Row,"42nd Street, New York City, NY",40.7585537,-73.9933987,,show,New York,https://rv-times.com/2026/02/17/immigration-hurdles-force-irish-rooted-musical-to-bypass-ireland-and-head-straight-to-off-broadway/,Theater
,2026-06-23,17:30,Britt Pavilion Stage Dedication Ceremony,Britt Pavilion,"350 S. First St., Jacksonville, Oregon",42.311969,-122.967091,,show,Jacksonville,https://rv-times.com/2026/06/02/britt-to-honor-founder-john-trudeau-with-stage-dedication-celebration/,Community
,2026-06-21,21:00,SUNDAY B3 SESSIONS,Madrone Art Bar,"500 Divisadero Street, San Francisco, CA 94117, United States",37.7741994,-122.4374971,,show,San Francisco,https://madroneartbar.com/event/spikes-open-mic-sunday-b3-sessions-2025-11-23/2026-06-21/,Music
,2026-06-22,19:00,Motown on Mondays,Madrone Art Bar,"500 Divisadero Street, San Francisco, CA 94117, United States",37.7741994,-122.4374971,,show,San Francisco,https://madroneartbar.com/event/motown-on-mondays-79-2025-12-01-2026-04-27/2026-06-22/,Arts
,2026-06-29,19:00,Motown on Mondays,Madrone Art Bar,"500 Divisadero Street, San Francisco, CA 94117, United States",37.7741994,-122.4374971,,show,San Francisco,https://madroneartbar.com/event/motown-on-mondays-79-2025-12-01-2026-04-27/2026-06-29/,Arts
,2026-07-01,21:30,Local/Global with DJmaDRE and friends,Madrone Art Bar,"500 Divisadero Street, San Francisco, CA 94117, United States",37.7741994,-122.4374971,,show,San Francisco,https://madroneartbar.com/event/local-global-with-djmadre-and-friends-2026-07-01-2/2026-07-01/,Music
,2026-07-02,21:30,Brazilian Disco,Madrone Art Bar,"500 Divisadero Street, San Francisco, CA 94117, United States",37.7741994,-122.4374971,,show,San Francisco,https://madroneartbar.com/event/brazilian-disco-7-2026-07-02/2026-07-02/,Music
,2026-07-01,,Haunted Mansion Wedding Venue,"Haunted Mansion, Disneyland Park","Disneyland Park, Anaheim, California",33.814969,-117.923974,,show,Anaheim,https://people.com/disneyland-is-opening-up-the-haunted-mansion-as-a-wedding-venue-11899969,Event
,2026-09-19,,Experts Only Festival 2026,Randall’s Island,New York,40.7942317,-73.9243418,,show,New York,https://variety.com/2026/music/news/john-summit-subtronics-prospa-experts-only-festival-2026-1236703138/,Community
,2026-07-04,17:00,One Philly: Unity Concert for America,Benjamin Franklin Parkway,"Philadelphia, Pennsylvania",39.9638529,-75.1786735,,show,Philadelphia,https://variety.com/2026/music/news/will-smith-christina-aguilera-unity-concert-for-america-1236756111/,Music
,2026-09-11,,Cash Money and No Limit Records' 2026 Arena Tour,Toyota Center,"Houston, TX",29.7507473,-95.3622315,,show,Houston,https://variety.com/2026/music/news/cash-money-no-limit-records-2026-arena-tour-master-p-birdman-1236781867/,Music
,2026-07-11,,Lakeside Jam Festival 2026,Lakeside Park,"Kelseyville, CA",38.311479,-120.507294,,show,Rail Road Flat,https://www.bandsintown.com/f/213128,Community
,2026-06-20,,Down the Rabbit Hole Fest 2026,Pedals & Pints Brewing Company,"156 W Hillcrest Dr, Thousand Oaks, CA",34.1807975,-118.8779869,,show,Thousand Oaks,https://www.bandsintown.com/f/209320,Food & Drink
,2026-09-28,17:00,Jack Johnson,McMenamins Edgefield,"2126 SW Halsey St Troutdale, OR 97060",45.5370796,-122.4068624,,show,Troutdale,https://www.bandsintown.com/e/1037089198-jack-johnson-at-mcmenamins-edgefield,Music
,2026-08-07,20:00,Usher New Jersey Tickets,MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, New Jersey, NJ 07073",40.8135071,-74.0743442,,show,East Rutherford,https://www.bandsintown.com/e/108231979-usher-at-metlife-stadium,Music
,2026-07-11,19:00,Jack White Brooklyn Concert,Brooklyn Paramount,"385 Flatbush Ave. Extension, Brooklyn, NY 11201",40.690365,-73.981289,,show,New York,https://www.bandsintown.com/e/1038641759-jack-white-at-brooklyn-paramount,Music
,2026-07-12,19:00,Jack White Live 2026 Tour,Brooklyn Paramount,"385 Flatbush Ave. Extension, Brooklyn, NY 11201",40.690365,-73.981289,,show,New York,https://www.bandsintown.com/e/1038642289-jack-white-at-brooklyn-paramount,Music
,2026-07-11,20:00,JAŸ-Z,Yankee Stadium,"1 East 161st Street, Bronx, NY 10451",40.8295828,-73.9265212,,show,New York,https://www.bandsintown.com/e/1038441293-jay-z-at-yankee-stadium,Music
,2026-06-19,21:00,Faun Fables,Mississippi Studios,"3939 N Mississippi Ave, Portland, OR 97227",45.5514466,-122.6758508,,show,Portland,https://www.bandsintown.com/e/1038861620-faun-fables-at-mississippi-studios,Music
,2026-10-20,20:00,Shaboozey,Moda Center,"1 N Center Ct, Portland, OR 97227",45.531573,-122.666903,,show,Portland,https://www.bandsintown.com/e/1038862323-shaboozey-at-moda-center,Music
,2026-10-20,20:00,Carter Faith Portland Tickets,Moda Center,"1 N Center Ct Portland, OR 97227",45.531573,-122.666903,,show,Portland,https://www.bandsintown.com/e/1038861872-carter-faith-at-moda-center,Music
,2026-07-25,20:00,The Happys,The Jack London Revue,"529 SW 4th Ave, Portland, OR 97204",45.519564,-122.676472,,show,Portland,https://www.bandsintown.com/e/1038861559-the-happys-at-the-jack-london-revue,Music
,2026-08-06,17:00,Interpol,McMenamins Edgefield,"2126 SW Halsey St, Troutdale, OR 97060",45.5370796,-122.4068624,,show,Troutdale,https://www.bandsintown.com/e/1038859500-interpol-at-mcmenamins-edgefield,Music
,2026-07-18,,Seattle Power Pop Festival 2026,Hidden Hall,"Seattle, WA",47.6516233,-122.3542084,,show,Seattle,https://www.bandsintown.com/f/221024,Music
,2026-06-26,20:00,My Body,Mississippi Studios,"3939 N Mississippi Ave, Portland, OR 97227",45.5514466,-122.6758508,,show,Portland,https://www.bandsintown.com/e/1038878141-my-body-at-mississippi-studios,Music
,2026-06-26,20:00,Bijoux Cone,Mississippi Studios,"3939 N Mississippi Ave, Portland, OR 97227",45.5514466,-122.6758508,,show,Portland,https://www.bandsintown.com/e/1038878431-bijoux-cone-at-mississippi-studios,Music
,2026-10-16,19:00,DJ Shadow Portland Tickets,McMenamins Crystal Ballroom,"1332 W Burnside, Portland, OR 97209",45.522737,-122.684772,,show,Portland,https://www.bandsintown.com/e/108320894-dj-shadow-at-mcmenamins-crystal-ballroom,Music
,2026-08-01,21:00,Adam Cayton-Holland,Mississippi Studios,"3939 N Mississippi Ave, Portland, OR 97227",45.5514466,-122.6758508,,show,Portland,https://www.bandsintown.com/e/1038878522-adam-cayton-holland-at-mississippi-studios,Music
,2026-08-01,20:00,River Shook,Revolution Hall,"1300 SE Stark St #110, Portland, OR 97214",45.5191349,-122.6521123,,show,Portland,https://www.bandsintown.com/e/1038878381-river-shook-at-revolution-hall,Music
,2026-06-27,21:00,Noche de Vibras Sin Ti,Holocene,"1001 SE Morrison St, Portland, OR 97214",45.5174488,-122.6553793,,show,Portland,https://www.bandsintown.com/e/108322411-noche-de-vibras-sin-ti-at-holocene,Nightlife
,2026-06-27,17:00,Dungeons & Drag Queens - EARLY SHOW! – 21+,Holocene,"1001 Southeast Morrison Street, Portland, OR 97214",45.5174488,-122.6553793,,show,Portland,https://www.holocene.org/event/dungeons-drag-queens-early-show-21/holocene/portland/,Comedy
,2026-07-09,20:00,Ashtin Larold,Polaris Hall,"635 N Killingsworth Ct Portland, OR 97217",45.562106,-122.673755,,show,Portland,https://www.bandsintown.com/e/1038880178-ashtin-larold-at-polaris-hall,Music
,2026-10-18,19:00,Brit Floyd - The Pink Floyd Tribute Show,Ilani Cowlitz Ballroom,"1 Cowlitz Way Ridgefield, WA 98642",45.853311,-122.709248,,show,Ridgefield,https://www.bandsintown.com/e/108321575-brit-floyd-the-pink-floyd-tribute-show-at-ilani-cowlitz-ballroom,Music
,2026-07-14,18:00,Major League Portland,Hawthorne Theatre,"1507 SE 39th Ave, Portland, OR 97214",45.5117651,-122.6231463,,show,Portland,https://www.bandsintown.com/e/108309850-major-league-at-hawthorne-theatre,Music
,2026-07-18,19:00,Tim Isaac Portland Tickets,McMenamins Al's Den,"303 SW 12th Ave Portland, OR 97205",45.5228045,-122.6835880,,show,Portland,https://www.bandsintown.com/e/107979519-tim-isaac-at-mcmenamins-al's-den,Music
,2026-07-30,20:00,Molly Miller,LunÀtico,"486 Halsey St, Brooklyn, NY 11233",40.6834279,-73.9346897,,show,New York,https://www.bandsintown.com/e/108325567-molly-miller-at-lunatico,Music
,2026-06-18,21:00,The Turkey Buzzards,Laurelthirst Public House,"2958 NE Glisan St, Portland, OR 97232",45.5262921,-122.6347187,,show,Portland,https://www.bandsintown.com/e/108329316-the-turkey-buzzards-at-laurelthirst-public-house,Music
,2026-06-18,18:00,BirdDog,Laurelthirst Public House,,45.5262921,-122.6347187,,show,Portland,https://laurelthirst.com/events/birddog-3/,Music
,2026-06-18,21:00,Turkey Buzzards / Mike Elias (of Denver),Laurelthirst Public House,,45.5262921,-122.6347187,,show,Portland,https://laurelthirst.com/events/turkey-buzzards-guests/,Music
,2026-07-12,19:00,Low Cut Connie Portland Tickets,Mississippi Studios,"3939 N Mississippi Ave Portland, OR 97227",45.5514466,-122.6758508,,show,Portland,https://www.bandsintown.com/e/108016764-low-cut-connie-at-mississippi-studios,Music
,2026-06-23,19:00,Space Weather,Twilight Cafe & Bar,"832 SE Grand Ave, Portland, OR 97214",45.5166716,-122.6605141,,show,Portland,https://www.bandsintown.com/e/108223594-space-weather-at-twilight-cafe-and-bar,Music
,2026-07-15,20:00,Eric Reprid Portland Tickets,McMenamins Mission Theater,"1624 NW Glisan St Portland, OR 97209",45.526201,-122.688126,,show,Portland,https://www.bandsintown.com/e/1038901016-eric-reprid-at-mcmenamins-mission-theater,Theater
,2026-08-26,19:30,Chris Stapleton,Northwell Health at Jones Beach Theater,"895 Bay Pkwy, Wantagh, NY 11793",40.601122,-73.502501,,show,Wantagh,https://www.bandsintown.com/e/1037627013-chris-stapleton-at-northwell-health-at-jones-beach-theater,Theater
,2026-09-16,19:00,Boz Scaggs Portland Tickets,Arlene Schnitzer Concert Hall,"1037 SW Broadway Portland, OR 97205",45.5171493,-122.6815601,,show,Portland,https://www.bandsintown.com/e/108333808-boz-scaggs-at-arlene-schnitzer-concert-hall,Music
,2026-09-14,19:00,Plague Vendor,Wonder Ballroom,"128 NE Russell St, Portland, OR 97212",45.540682,-122.663501,,show,Portland,https://www.bandsintown.com/e/108331684-plague-vendor-at-wonder-ballroom,Music
,2026-09-14,19:00,Public Image Ltd. – This Is Not The Last Tour,Wonder Ballroom,"Portland, Oregon",45.5407094,-122.6635010,,show,Portland,https://wonderballroom.com/event/public-image-ltd-this-is-not-the-last-tour/wonder-ballroom/portland-oregon/,Dance
,2026-10-25,19:00,SAM FRIBUSH ORGAN TRIO,The Jack London Revue,"529 SW 4th Ave, Portland, OR 97204",45.519564,-122.676472,,show,Portland,https://www.bandsintown.com/e/108336635-sam-fribush-organ-trio-at-the-jack-london-revue,Music
,2026-09-13,18:30,Squeeze Portland Tickets,Arlene Schnitzer Concert Hall,"1037 SW Broadway, Portland, OR 97205",45.5171493,-122.6815601,,show,Portland,https://www.bandsintown.com/e/108334326-squeeze-at-arlene-schnitzer-concert-hall,Music
,2026-07-18,22:30,laughing about nothing,Camp Tasty,"Sandy, OR 97055",45.446496,-122.240644,,show,Sandy,https://www.bandsintown.com/e/108337629-laughing-about-nothing-at-camp-tasty,Music
,2026-10-02,19:00,Punch Brothers Portland Tickets,Revolution Hall,"1300 SE Stark St #110 Portland, OR 97214",45.5191349,-122.6521123,,show,Portland,https://www.bandsintown.com/e/108333123-punch-brothers-at-revolution-hall,Music
,2026-10-18,20:00,Liz Longley Portland Tickets,Mississippi Studios,"3939 N Mississippi Ave, Portland, OR 97227",45.5514466,-122.6758508,,show,Portland,https://www.bandsintown.com/e/108334371-liz-longley-at-mississippi-studios,Music
,2026-10-08,19:00,Weakened Friends,Revolution Hall,"1300 SE Stark St #110, Portland, OR 97214",45.5191349,-122.6521123,,show,Portland,https://www.bandsintown.com/e/108330500-weakened-friends-at-revolution-hall,Music
,2026-10-08,18:00,Hot Water Music,Revolution Hall,"1300 SE Stark St #110, Portland, OR 97214",45.5191349,-122.6521123,,show,Portland,https://www.bandsintown.com/e/108330569-hot-water-music-at-revolution-hall,Music
,2026-10-08,19:00,The Menzingers,Revolution Hall,"1300 SE Stark St #110, Portland, OR 97214",45.5191349,-122.6521123,,show,Portland,https://www.bandsintown.com/e/108321640-the-menzingers-at-revolution-hall,Music
,2026-08-02,20:00,BAD NERVES,Revolution Hall,"1300 SE Stark St #110, Portland, OR 97214",45.5191349,-122.6521123,,show,Portland,https://www.bandsintown.com/e/108336264-bad-nerves-at-revolution-hall,Music
,2026-10-19,19:00,Flower Face,Polaris Hall,"635 N Killingsworth Ct, Portland, OR 97217",45.562106,-122.673755,,show,Portland,https://www.bandsintown.com/e/108310216-flower-face-at-polaris-hall,Music
,2026-09-04,19:00,Zoh Amba,show bar,"1300 SE Stark St Portland, OR 97214",45.5191481,-122.6523567,,show,Portland,https://www.bandsintown.com/e/108332020-zoh-amba-at-show-bar,Music
,2026-09-11,19:30,Jess Ray Bless It All QUIET Tour,Village Grace Church,"6948 SW Capitol Hwy Portland, OR 97219",45.47395,-122.706934,,show,Portland,https://www.bandsintown.com/e/108333888-jess-ray-at-village-grace-church,Music
,2026-08-11,19:00,Zack Keim,Twilight Cafe & Bar,"832 SE Grand Ave Portland, OR 97214",45.5166716,-122.6605141,,show,Portland,https://www.bandsintown.com/e/108336308-zack-keim-at-twilight-cafe-and-bar,Music
,2026-07-23,19:00,Laughing About Nothing Summer School Tour,McMenamins Crystal Ballroom,"1332 W Burnside, Portland, OR 97209",45.522737,-122.684772,,show,Portland,https://www.bandsintown.com/e/108337600-laughing-about-nothing-at-mcmenamins-crystal-ballroom,Music
,2026-10-16,19:00,Finn Wolfhard Portland Tickets,Hawthorne Theatre,"1507 SE 39th Ave Portland, OR 97214",45.5117651,-122.6231463,,show,Portland,https://www.bandsintown.com/e/108330221-finn-wolfhard-at-hawthorne-theatre,Theater
,2026-10-16,20:00,Finn Wolfhard,Hawthorne Theatre,"1507 SE 39th Ave, Portland, OR 97214",45.5117651,-122.6231463,,show,Portland,https://hawthornetheatre.com/event/finn-wolfhard/hawthorne-theatre/portland-oregon/,Theater
,2026-08-09,20:00,Cashier,McMenamins Crystal Ballroom,"1332 W Burnside Portland, OR 97209",45.522737,-122.684772,,show,Portland,https://www.bandsintown.com/e/1038923646-cashier-at-mcmenamins-crystal-ballroom,Dance
